Name,Code,url,name,@id,mid,image_url
Netflix Inc.,NFLX,,gkg_name,kg:/m/017rf_,/m/017rf_,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSjYtea5kZZ8_FQRee8nFyEqqtoin8Rn_ZrRfE75JDjl4K_3lgV
National Grid Transco PLC National Grid PLC (NEW),NGG,http://www.nationalgrid.com,gkg_name,kg:/m/07vpy2,/m/07vpy2,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTslpTH9mHhrH36OunTXU7-JIHM4H4T1bgNayOf64v3t94n3AKn
NiSource Inc,NI,,gkg_name,kg:/g/11bc6261xt,/g/11bc6261xt,
NICE Ltd,NICE,http://www.nicesystems.com/,gkg_name,kg:/m/061f67,/m/061f67,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQZBvN5BpdXMQmsWhHj9AEzm8NKeyMCXqMXiG-FHgyg3XiFEQXN
NIO Inc. American depositary shares each  representing one,NIO,,,,,
Nike Inc.,NKE,http://www.nike.com/,gkg_name,kg:/m/0lwkh,/m/0lwkh,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQ9e6YBac06IG4Tpo5bodHzAuxL868PqRFzmMSD6cSLzYlrPSu1
NortonLifeLock Inc.,NLOK,http://www.symantec.com,gkg_name,kg:/m/01zpmq,/m/01zpmq,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRjkbKjGdy6BvhrJ8Fc88xjUJ3wIncLNFKOIYygjKY-yhX7TnMs
Nomura Holdings Inc ADR,NMR,http://www.nomura.com,gkg_name,kg:/m/04v78b,/m/04v78b,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR9m-j2Ffhy-UWmzQcqHx5nmWN6BZKiyWIds8VPJrIHRLYbsqP8
Northrop Grumman Corporation,NOC,http://www.northropgrumman.com,gkg_name,kg:/m/01frpd,/m/01frpd,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcS_yjZ-4uHoBBKb8w35cfJ-vljbvmdfEIpDfIKZCTwNNpWSG6Bi
Nokia Corporation Sponsored,NOK,http://www.4info.com,gkg_name,kg:/m/07z2zq,/m/07z2zq,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRR8l_TW8nKBzPLUQ6sW6WUQNjU4Aq4Ae4t-xKKZWjwxzOR3s1X
ServiceNow Inc.,NOW,http://www.servicenow.com/,gkg_name,kg:/m/0gvrh0z,/m/0gvrh0z,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTPxuvpwBg0NJkRJog0DOzGGo6EpNF69f-Nw4uCTfQ44Lf9xh41
Norfolk Southern Corporation,NSC,http://www.nscorp.com,gkg_name,kg:/m/01yxhy,/m/01yxhy,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQW_M-IviGEwD_yzbvckxSmar6M8jQjA-W2fMyS7rH82RrPRphJ
NetApp Inc.,NTAP,http://www.netapp.com,gkg_name,kg:/m/03hm8t,/m/03hm8t,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcS7XmBU0f9iC_F5oAn_ZuKS3gmHmBVGwqvrUlAnPqMrytpAdhQp
NetEase Inc.,NTES,http://www.163.com/,gkg_name,kg:/m/07xm8h,/m/07xm8h,
Nutrien Ltd.,NTR,,gkg_name,kg:/g/11f3nc4msr,/g/11f3nc4msr,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcT85CulQv6whwVOWlZFFgWDFQXjYGEMKYFkY0r-udHSQAKDzkC8
Northern Trust Corporation,NTRS,http://www.northerntrust.com/,gkg_name,kg:/m/0c0vmt,/m/0c0vmt,
Nu Holdings Ltd.,NU,,gkg_name,kg:/m/0cp5272,/m/0cp5272,
Nucor Corporation,NUE,http://www.nucor.com/,gkg_name,kg:/m/03nh_t,/m/03nh_t,
NVIDIA Corporation,NVDA,http://www.nvidia.co.jp/,gkg_name,kg:/m/09rh_,/m/09rh_,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTS0UEE_Zrd88mmW0x-RED-5jX-lJ3pD3LzPhgJSKxZy3jOdq5R
Novo Nordisk A/S,NVO,http://www.novonordisk.com,gkg_name,kg:/m/0427fl,/m/0427fl,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSBFN_IQKXgfvBIiB-Gp7y30TJy9JGOkUl5AifH2hDAwjd4juAU
NVR Inc.,NVR,http://www.nvrinc.com/,gkg_name,kg:/m/0cp9js,/m/0cp9js,
Novartis AG,NVS,,gkg_name,kg:/m/0150cn,/m/0150cn,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQBDBE44miD1kQyNOT1vBCANEgB6FdMJyoqb-6-a292f4Ib0bnF
NatWest Group plc,NWG,http://www.rbs.com,gkg_name,kg:/m/01sj5c,/m/01sj5c,
News Corporation,NWS,http://www.newscorp.com/,gkg_name,kg:/m/0vsck0t,/m/0vsck0t,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTgPvL-8stghw5PWYuxATt9liwE8-jUoKIYBD5_b9wAsyaEm9aB
NXP Semiconductors N.V.,NXPI,http://www.nxp.com/,gkg_name,kg:/m/0gp7yz,/m/0gp7yz,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQ7vOUgtidC_TlGWx5egoDpHcj888jJLI_eTKtEYPu72njDP4YW
Realty Income Corporation,O,http://www.realtyincome.com/,gkg_name,kg:/m/0gl3d_,/m/0gl3d_,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSdwjMcb77iHpJtvAzhTk9Funq0iw_g2dG_ygJ4owUtXm-li158
Old Dominion Freight Line Inc.,ODFL,,gkg_name,kg:/m/03p2w29,/m/03p2w29,
ONEOK Inc.,OKE,http://www.oneok.com/,gkg_name,kg:/m/0cm4qm,/m/0cm4qm,
Okta Inc.,OKTA,,gkg_name,kg:/m/0cqdqrq,/m/0cqdqrq,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQobClhjaqCC24YB1wOGAqb2x0G1MCCsKUfWr9J51s9lpEIKTby
Omnicom Group Inc.,OMC,http://www.omnicomgroup.com/,gkg_name,kg:/m/02__5r,/m/02__5r,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRz3vOwKA7x3oQWfvzQeaiwx5Az5uS3I9ZNhnFUrl6wKxhQdaFZ
ON Semiconductor Corporation,ON,http://www.tsmc.com,gkg_name,kg:/m/02clqq,/m/02clqq,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTO2Oy1WjWdxtVyxt2wUFHey-j_JABGGwALaArPBGNFpNhzRQNl
Orange,ORAN,http://www.orange.com,gkg_name,kg:/m/0jd05,/m/0jd05,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRkC7L1ooTL5B_MXf04rHuYIGcVJk_H2WzBCUS84PxC96qgSbpM
Oracle Corporation,ORCL,http://www.oracle.com/index.html,gkg_name,kg:/m/05njw,/m/05njw,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRL_vnoML-jC4lwt_Xey8UYgMkXDg8mny4go6oDxki9dG1vutYx
O'Reilly Automotive Inc.,ORLY,http://www.oreillyauto.com,gkg_name,kg:/m/0h7_x_,/m/0h7_x_,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSTXuhsXbKdzaLVwYeTeJ7fIK1RjMkUWbu_sq-GA3MlNpP0F1gj
Open Text Corporation,OTEX,http://www.opentext.com,gkg_name,kg:/m/03ctsj,/m/03ctsj,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRQsapahwF0b4Uqcj4ehByoQe50hoJr65ZBfUknxyEHn3te79Ep
Otis Worldwide Corporation,OTIS,http://www.otis.com/,gkg_name,kg:/m/02_ltq,/m/02_ltq,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQWVWnLza-BgayNtFzR2Gkvd67Un-dFdGstEnoXtzjDGXiQOPH8
Ovintiv Inc. (DE),OVV,http://www.encana.com,gkg_name,kg:/m/02d76_,/m/02d76_,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQHuC_PiLuWFN2GhPDN6Yuhod62d6KQQg_-fnDI4C0SHhyg3os-
Occidental Petroleum Corporation,OXY,http://www.oxy.com,gkg_name,kg:/m/036pw8,/m/036pw8,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcShcQoQVJAGsgTFjbsFqM3Rj-oJZDAhl1LF1riIZfY9W1ulvaZu
Palo Alto Networks Inc.,PANW,http://www.paloaltonetworks.com/,gkg_name,kg:/m/02n9v53,/m/02n9v53,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQ_B9y-dcD0cqqtwqsdX9vA-a0RvCqIfk3IldDv3rZdlTsN59OT
Paramount Global,PARA,,gkg_name,kg:/g/11j3hkzt1h,/g/11j3hkzt1h,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcSSE2OEznbHnmtSDEsMlc_B7-qQ0gJnHNE0pzmhTGNMbEnDtedj
UiPath Inc.,PATH,,gkg_name,kg:/g/11f50xjkr9,/g/11f50xjkr9,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRc5zyW5seeQqX8X30vkzg1cNZ0R5_VFdhUkL456gQYfU4ROOs7
Paycom Software Inc.,PAYC,,gkg_name,kg:/m/0zdnsch,/m/0zdnsch,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRJeP4yRGkLGIIJxCusLVNTCtOx9FF7vAdkuljscAUXnEwZzDeq
Paychex Inc.,PAYX,http://www.paychex.com/,gkg_name,kg:/m/026qjz,/m/026qjz,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTDuhy-XdmDc_WJ_IEW6v_AYRqZMXZ-qsJd9geOLgrGEcJNxaun
Pembina Pipeline Corp.,PBA,http://www.pembina.com/,gkg_name,kg:/g/11c6r35s47,/g/11c6r35s47,
Petroleo Brasileiro S.A.- Petrobras,PBR,http://www.petrobras.com,gkg_name,kg:/m/05v1x6,/m/05v1x6,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQNeFkQOyJE2u-GqiwW9GRf3cJLqGqQMepp2rgcn0_aOsQBF8fK
PACCAR Inc.,PCAR,http://www.paccar.com,gkg_name,kg:/m/01_9w2,/m/01_9w2,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRtTtnM9_MATpwqpQbXG-gidJ33ZN8MJC2ZAm6qGiMmPd2VMdbZ
Pacific Gas & Electric Co.,PCG,http://www.pge.com,gkg_name,kg:/m/033818,/m/033818,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRcTnsXi4An4CLtlqA9OvUve3i1KDgGutP4PhT3dwIZSZzmybfQ
Paylocity Holding Corporation,PCTY,,gkg_name,kg:/g/11fhqlmxjz,/g/11fhqlmxjz,
Pinduoduo Inc.,PDD,,gkg_name,kg:/g/11g0m4pfzp,/g/11g0m4pfzp,
Healthpeak Properties Inc.,PEAK,http://www.hcpi.com,gkg_name,kg:/m/03p29lz,/m/03p29lz,
Public Service Enterprise Group Incorporated,PEG,,gkg_name,kg:/m/040_2c,/m/040_2c,
PepsiCo Inc.,PEP,http://www.pepsico.com/,gkg_name,kg:/m/04htfd,/m/04htfd,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRwWVoVYTYUTVBhgblbVHIAYtKS4o31w-QriWDBq49BY9SHX1iY
Pfizer Inc.,PFE,,gkg_name,kg:/m/0gvbw,/m/0gvbw,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT6K0GqC1E1VbdJ3qyezm9HWPpYiRy7b2tic5YTaA_v4xIhQZed
Principal Financial Group Inc,PFG,http://www.principal.com,gkg_name,kg:/m/05rj10,/m/05rj10,
Procter & Gamble Company (The),PG,,gkg_name,kg:/m/01qygl,/m/01qygl,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRmPzJEyL2RfvyatfHHF08qcJK4rjxwscdzGTXTbAm-eTPd1UtK
Progressive Corporation (The),PGR,http://www.progressive.com,gkg_name,kg:/m/032v2q,/m/032v2q,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRafrtU7j0ZbaAB6r6Q1-LSHhRi4_XrBn6Hy2qKOuZQdj3e05tA
Parker-Hannifin Corporation,PH,http://www.parker.com/,gkg_name,kg:/m/02hwq5,/m/02hwq5,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcSopfXKcuLU0EOH20Oea-Dj_iNFTIj1-zxtNG3Pqg-kd2nMJ4jd
Koninklijke Philips N.V. NY Registry Shares,PHG,,,,,
Pinterest Inc.,PINS,,gkg_name,kg:/g/11c3svwc_z,/g/11c3svwc_z,
Packaging Corporation of America,PKG,http://www.packagingcorp.com/,gkg_name,kg:/m/03p3l0s,/m/03p3l0s,
PerkinElmer Inc.,PKI,http://www.perkinelmer.com,gkg_name,kg:/m/06m_p2,/m/06m_p2,
POSCO Holdings Inc.,PKX,http://www.posco.com/,gkg_name,kg:/m/03m0r1,/m/03m0r1,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQ7NSB4eaQj5Hxwll_yf7dlQSorKM9rgbcPsGlKoE6AaCiSmodi
Prologis Inc.,PLD,http://www.prologis.com/,gkg_name,kg:/m/0fqz2d,/m/0fqz2d,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRwbAs9SWjBLJsJXrH03bpzHqXjcd5GIPw2pKv5ar_p9crPOVSY
Palantir Technologies Inc.,PLTR,http://www.palantir.com,gkg_name,kg:/m/0bwkm08,/m/0bwkm08,
Plug Power Inc.,PLUG,http://www.plugpower.com/,gkg_name,kg:/m/02pn_8_,/m/02pn_8_,
Philip Morris International Inc,PM,,gkg_name,kg:/m/08f__w,/m/08f__w,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTRBsNqYI3IJIEtTN9ksVtHd0vuyo3Hru2zJRQBdTw2kFtsgykD
PNC Financial Services Group Inc. (The),PNC,https://www.pnc.com/en/personal-banking.html,gkg_name,kg:/m/04nfwb,/m/04nfwb,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR9xaQOrGtzxUFMjZTL2BdCgsdDuycGslFBqtuFDAclXryxWQBW
Insulet Corporation,PODD,,gkg_name,kg:/m/03p3ll9,/m/03p3ll9,
Pool Corporation,POOL,,gkg_name,kg:/m/03p3l24,/m/03p3l24,
PPG Industries Inc.,PPG,http://corporate.ppg.com/Home.aspx,gkg_name,kg:/m/03nnxj,/m/03nnxj,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQJy3-SgRzcboEL_GQ6jD0ciSxTvjXsYdvsVVVHjwxwJxl4hGlV
PPL Corporation,PPL,http://www.pplweb.com/,gkg_name,kg:/m/04y7wq,/m/04y7wq,
Prudential Financial Inc.,PRU,http://www.prudential.com,gkg_name,kg:/m/04fd36,/m/04fd36,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRorkExYC1I-tHo1ldx12N2jsWkgOGmN-KFzovQPYJfZlC9Jssg
Public Storage,PSA,http://www.publicstorage.com/,gkg_name,kg:/m/0743z6,/m/0743z6,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQ3-_z2-sEjRHtgLsFLv577gWTKYbnS51p9h2hBzr1zxpMQmSK8
Phillips 66,PSX,http://www.phillips66.com/,gkg_name,kg:/m/05nvkk,/m/05nvkk,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQpS8My_TNaaYebftQsrUWgqG3tultLWPeKxO-S8-9ytpqlCuSr
PTC Inc.,PTC,http://www.ptc.com,gkg_name,kg:/m/031lrz,/m/031lrz,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRPyNi7febZZBRPaUygL3zyrpfQnrV6BAbRcNAn18B_MKpWRieJ
PetroChina Company Limited,PTR,http://www.cnpc.com.cn/en/,gkg_name,kg:/m/07v1tk,/m/07v1tk,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTII81MvKPTQnbOEey0i7L_A7I6e8k5fqs2q54m87ekWvvfdQeX
Prudential Public Limited Company,PUK,,gkg_name,kg:/m/041dft,/m/041dft,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTJBMmheZDRN-ZIe5mjz9UaQUaTrdaCONJX2ySfUPd6VBHL6u1V
Quanta Services Inc.,PWR,http://www.quantaservices.com/,gkg_name,kg:/m/03d7yqj,/m/03d7yqj,
Pioneer Natural Resources Company,PXD,http://www.pxd.com/,gkg_name,kg:/m/04n18b8,/m/04n18b8,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQ6SPys2HnrluJky96wP5wRXDPKxnhkdDjaEjQRwxd0Cdvwcpvi
PayPal Holdings Inc.,PYPL,http://www.paypal.com/,gkg_name,kg:/g/122s91_5,/g/122s91_5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQLDJ3IAp6Dh0YUYt7Q1zNVhgw07TZSUANik1XCnwYSgHaL8GIp
QUALCOMM Incorporated,QCOM,http://www.qualcomm.com/,gkg_name,kg:/m/01m1xf,/m/01m1xf,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSdalJU3qPKwQzcxUexzYVDVwJqq7uzXxilBeoX6L1M3dNfXhDD
Qiagen N.V.,QGEN,http://www.qiagen.com/,gkg_name,kg:/m/0937j8,/m/0937j8,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTvk6GtUVIOvT5cA-oVRbZ5JoGUgT9MFb6SWpSFmt0Gego534_R
Qorvo Inc.,QRVO,,gkg_name,kg:/m/011x4yp3,/m/011x4yp3,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTq-wfIt3e7OObmsur0MUzT4IVMmcvFwsl_OToyNE7FGCfyy1Y4
Restaurant Brands International Inc.,QSR,,gkg_name,kg:/m/012gbqnc,/m/012gbqnc,
Ferrari N.V.,RACE,,gkg_name,kg:/g/11h1y833xm,/g/11h1y833xm,
Roblox Corporation,RBLX,http://corp.roblox.com/,gkg_name,kg:/m/0kytjpp,/m/0kytjpp,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSprRib7mfstUZo4gfwXZLUB12gJx1J6Z8BmPb4A7ouySx8gspP
Rogers Communication Inc.,RCI,http://www.bell.ca/,gkg_name,kg:/m/01lgnb,/m/01lgnb,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcSU3X0khXzr_4vWpmyhAFY68EnBHqL-NNi6xGlVrEUiwigmEGyb
D/B/A Royal Caribbean Cruises Ltd.,RCL,,,,,
Everest Re Group Ltd.,RE,,gkg_name,kg:/g/11h9z2nbjd,/g/11h9z2nbjd,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSJz_knoEc_t2E6SQ1XQOxtP2zmNjZX-Osr5WhaZBPtccV_rUr1
Regency Centers Corporation,REG,http://www.regencycenters.com/,gkg_name,kg:/m/03gwj4g,/m/03gwj4g,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSUICinbi80nI9D2NjJv5DtTW5LEcdwWaZgrZb2-RLzkEJ_QQ7O
Regeneron Pharmaceuticals Inc.,REGN,http://www.regeneron.com/,gkg_name,kg:/m/0dwkt4,/m/0dwkt4,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQrw77OPiaE3MudP_bdIVgG1EG-vSeyR2q9tNWp9iVO67pJwKer
RELX PLC PLC,RELX,,gkg_name,kg:/m/026dfh,/m/026dfh,
Rexford Industrial Realty Inc.,REXR,,gkg_name,kg:/g/11h1y3_44w,/g/11h1y3_44w,
Regions Financial Corporation,RF,,gkg_name,kg:/g/11fy29yy96,/g/11fy29yy96,
Robert Half International Inc.,RHI,http://www.rhi.com,gkg_name,kg:/m/07k98m,/m/07k98m,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQnR7GPmcRx1wR--VmFMMXu8azOom8C4rFptnkIn1gu201kJf4t
Rio Tinto Plc,RIO,http://www.riotinto.com,gkg_name,kg:/m/045sbm,/m/045sbm,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS5ApjYY-FqbNStHWTAoLK_4FJU-UdhJoISHUVTt7shy1xTdRiv
Rivian Automotive Inc.,RIVN,http://www.rivian.com,gkg_name,kg:/m/0gj8vdm,/m/0gj8vdm,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRyHsZaxOY12l00jnv3nDJ7_baxacdzzZC_fjuWrgSRdIDayt3Z
Raymond James Financial Inc.,RJF,https://www.db.com/usa/,gkg_name,kg:/m/03p31c0,/m/03p31c0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRwoM-dj8fWRamfg4RKk6AxfFkeRcVW_JwaX6PO7CJy0GDrG2je
ResMed Inc.,RMD,http://www.resmed.com/,gkg_name,kg:/m/07q0sq,/m/07q0sq,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQmiapaA5s7uTxFWfTGErtUg-i08LreBZ3rr6XwQOcC8mztz_DV
RingCentral Inc.,RNG,http://www.ringcentral.com/,gkg_name,kg:/m/05b0c_j,/m/05b0c_j,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRvIJ7lRIFb7R1_ySLAq0auQwhzmE3Fiu7jaeSF2eylm_w-Sr9N
Rockwell Automation Inc.,ROK,http://www.rockwellautomation.com/,gkg_name,kg:/m/047bkd,/m/047bkd,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQO0Hi-0-W-s2tTpufuMPD9p7qVS4-UTXxF2JWCJ1n2IDPdzBbB
Roku Inc.,ROKU,,gkg_name,kg:/m/084s0s,/m/084s0s,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRSuB9IiepOk9ySC_n6f9-ypS2qCQACo3saa1ViOZ4CTTeuudIj
Rollins Inc.,ROL,http://www.rollins.com,gkg_name,kg:/m/0bhw99,/m/0bhw99,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTtoJvWnsMh-PbXQTETW8jP6ghbfjHgY_7QhmCNiQ2irggduCpk
Roper Technologies Inc.,ROP,http://www.roperind.com/,gkg_name,kg:/m/09cytd,/m/09cytd,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSqp4dX7BXptQj5hw0lzsdyzdKyZsh1LTQdE5QosH-7tyblsl6p
Ross Stores Inc.,ROST,http://www.rossstores.com/,gkg_name,kg:/m/08950y,/m/08950y,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQFzz--A9SEKo11tC94463A9KmcYSEgKaIm8ab0VKl1T3NLTESl
RPM International Inc.,RPM,http://www.rpminc.com/,gkg_name,kg:/m/03p32xd,/m/03p32xd,
Royalty Pharma plc,RPRX,,gkg_name,kg:/g/11hk4f2vbv,/g/11hk4f2vbv,
Reliance Steel & Aluminum Co.,RS,http://www.rsac.com,gkg_name,kg:/m/03p31rl,/m/03p31rl,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRtPAQkVaF9_i229_ntfRcfHsPEwnwqL_HeKWi4zkJb3QjQO10H
Republic Services Inc.,RSG,http://www.republicservices.com/,gkg_name,kg:/m/04crmvt,/m/04crmvt,
Raytheon Technologies Corporation,RTX,http://www.raytheon.com/ourcompany/bbn/,gkg_name,kg:/m/01lgg0,/m/01lgg0,
Royal Bank Of Canada,RY,http://www.rbc.com/,gkg_name,kg:/m/02wjhf,/m/02wjhf,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTGI0KdCM7QLHqc70WoqsxdWmoK0K5luhN2xBnLOzXoGAa5L2Am
Ryanair Holdings plc,RYAAY,,gkg_name,kg:/m/01m_zd,/m/01m_zd,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQqBobVcHujMd0uen1lNgWMhP3j9lfLUqTOyPNEitXSXZ8toO4C
Banco Santander S.A. Sponsored ADR (Spain),SAN,,,,,
SAP  SE ADS,SAP,,gkg_name,kg:/m/0dgsbjd,/m/0dgsbjd,
SBA Communications Corporation,SBAC,,gkg_name,kg:/m/03p33k0,/m/03p33k0,
Signature Bank,SBNY,,gkg_name,kg:/g/11cn8x1dbj,/g/11cn8x1dbj,
D/B/A Sibanye-Stillwater Limited ADS,SBSW,,,,,
Starbucks Corporation,SBUX,http://www.starbucks.com,gkg_name,kg:/m/018c_r,/m/018c_r,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR6EfyVVKZl5io_T29D0NH0DtE1StZbH0nSrOJ08Zu7Y261Jf5_
Southern Copper Corporation,SCCO,http://www.southernperu.com/,gkg_name,kg:/m/03p367j,/m/03p367j,
Charles Schwab Corporation (The),SCHW,http://www.schwab.com/,gkg_name,kg:/m/04c_rb,/m/04c_rb,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSM067sGpokRtZNjGM3mF_cd-ROJg-fEnMwY6nk6LgO5t4Bv7a-
Service Corporation International,SCI,http://www.sci-corp.com/,gkg_name,kg:/m/09brc,/m/09brc,
Sea Limited,SE,,gkg_name,kg:/g/11f1nj9lvr,/g/11f1nj9lvr,
SolarEdge Technologies Inc.,SEDG,,gkg_name,kg:/m/080gx0r,/m/080gx0r,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRrJrR3x_SMzO9G3Y8dHIYvEf-I-kbYs_2pQ-ywIjUOSq20TALS
Seagen Inc.,SGEN,,gkg_name,kg:/m/03p3404,/m/03p3404,
Royal Dutch Shell PLC,SHEL,http://www.shell.com,gkg_name,kg:/m/0g5vy,/m/0g5vy,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcSlDaIH-JIaB5ir-W7aCozBI7kf5txn-9Q8E5TPUz81DxxWpF62
Shinhan Financial Group Co Ltd,SHG,,gkg_name,kg:/m/05pc8k,/m/05pc8k,
Shopify Inc.,SHOP,,gkg_name,kg:/m/02ntbw8,/m/02ntbw8,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTiLdA8DbswUNWyegTFnSiJMzjph7Q_bvvkdCQZjtxN3jh7fWcJ
Sherwin-Williams Company (The),SHW,,gkg_name,kg:/m/073wzx,/m/073wzx,
Sirius XM Holdings Inc.,SIRI,http://www.siriusxm.com/,gkg_name,kg:/m/02pljbm,/m/02pljbm,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRwE7c99qkFEhLIAN4FdMakzL0yzKH3edFBYJxrGzvw6b32Kjkf
SVB Financial Group,SIVB,http://www.svb.com/,gkg_name,kg:/m/03p38g3,/m/03p38g3,
J.M. Smucker Company (The) New,SJM,http://www.smuckers.com/,gkg_name,kg:/m/02r841,/m/02r841,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQ69sL2sKioEy6J7iB3TG--NuLsYKF33NUU5YQQiaRZ9OQZFR6R
Shaw Communications Inc.,SJR,http://www.shaw.ca,gkg_name,kg:/m/03syc1,/m/03syc1,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQg_codfU92VlCW7wQtHkZHKZi7kEX9E2uNwf_5PaeTRres313G
SK Telecom Co. Ltd.,SKM,http://www.sktelecom.com/,gkg_name,kg:/m/02fz1t,/m/02fz1t,
Schlumberger N.V.,SLB,,,,,
Sun Life Financial Inc.,SLF,http://www.sunlife.com/,gkg_name,kg:/m/04ch52,/m/04ch52,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRgWj7_hNiaJcddwhFIiEjNYpKSalI6MhOAVAqrsbMTeVXuYITW
Sumitomo Mitsui Financial Group Inc Unsponsored,SMFG,,,,,
